Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)1,1/4,11/12,2,,2,2,2,,,,2,9,30
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Anadolu Efes Istanbul,74,VELIMIR PERASOVIC,DOGUS BALBAY,10:41,,,,0/2,3,,3,,,,,,2,1,
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Anadolu Efes Istanbul,74,VELIMIR PERASOVIC,ONURALP BITIM,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Anadolu Efes Istanbul,74,VELIMIR PERASOVIC,BERK DEMIR,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Anadolu Efes Istanbul,74,VELIMIR PERASOVIC,BROCK MOTUM,23:54,4,2/5,0/2,,,2,2,,,,,1,2,,-2
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Anadolu Efes Istanbul,74,VELIMIR PERASOVIC,JOSH ADAMS,5:34,,0/1,0/1,,,1,1,1,,,,,1,1,
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Anadolu Efes Istanbul,74,VELIMIR PERASOVIC,VLADIMIR STIMAC,22:13,7,3/7,,1/3,3,2,5,,,1,1,1,1,4,8
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Anadolu Efes Istanbul,74,VELIMIR PERASOVIC,MUHAYMIN MUSTAFA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Anadolu Efes Istanbul,74,VELIMIR PERASOVIC,EDO MURIC,12:11,3,0/1,1/2,,,2,2,1,,1,,,5,,-2
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Anadolu Efes Istanbul,74,VELIMIR PERASOVIC,BRYANT DUNSTON,31:32,17,7/8,,3/4,5,2,7,1,1,2,1,,3,3,23
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Anadolu Efes Istanbul,74,VELIMIR PERASOVIC,KRUNOSLAV SIMON,24:11,,0/3,0/5,,1,,1,3,1,1,,,4,1,-7
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,FABIEN CAUSEUR,23:18,6,2/3,0/2,2/2,,1,1,3,,1,,,3,1,4
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,CHASSON RANDLE,3:18,,,,,,,,1,,,,,3,,-2
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,ANTHONY RANDOLPH,26:23,12,2/4,2/4,2/2,2,6,8,3,1,1,,,1,3,21
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,LUKA DONCIC,26:36,27,6/8,3/6,6/7,2,2,4,4,,2,,,1,6,32
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,JONAS MACIULIS,5:46,,,0/2,,,,,,,,,,1,,-3
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,FELIPE REYES,13:37,10,5/6,,0/1,2,2,4,1,,,,1,2,3,13
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,FACUNDO CAMPAZZO,18:19,6,,2/6,,,3,3,,,2,,,2,3,4
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,GUSTAVO AYON,33:20,16,7/11,,2/2,3,7,10,4,3,2,2,,2,3,30
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,SANTI YUSTA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,JAYCEE CARROLL,13:16,6,3/3,0/3,,,1,1,,1,,,,1,1,5
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,OGNJEN KUZMIC,6:40,2,1/2,,,,3,3,,,,,1,3,,
October 12 2017 19:00,SINAN ERDEM DOME,2017-18,Regular Season,Round 1,Real Madrid,88,PABLO LASO,JEFFERY TAYLOR,29:27,3,0/1,1/2,,,1,1,,,1,1,1,3,1,-1
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,DANIEL HACKETT,27:24,2,1/2,0/2,,,3,3,4,,1,,,2,3,6
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,RICKY HICKMAN,24:27,10,1/2,2/5,2/2,,2,2,5,1,2,,2,3,4,11
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,NIKOS ZISIS,28:40,16,5/8,2/2,,,4,4,5,,2,,,2,,18
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,ALEKSEJ NIKOLIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,LUCCA STAIGER,0:21,3,,1/1,,,,,,,,,,,,3
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,LUKA MITROVIC,21:18,9,3/6,1/4,,2,1,3,2,,1,,1,3,2,5
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,MAODO LO,18:40,2,1/2,0/3,,,1,1,,,,,,2,,-3
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,LOUIS OLINDE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,AUGUSTINE RUBIT,18:43,10,4/6,0/2,2/2,3,,3,1,,1,1,,2,2,10
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,PATRICK HECKMANN,7:16,2,,,2/2,,1,1,,1,,,,2,1,3
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,LEON RADOSEVIC,26:32,12,5/12,,2/2,3,3,6,,,1,,2,2,5,11
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Brose Bamberg,71,ANDREA TRINCHIERI,BRYCE TAYLOR,26:39,5,1/2,1/5,,,,,1,1,,1,,3,1,1
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,DESHAUN THOMAS,29:48,7,3/4,0/1,1/2,,6,6,2,,1,,,1,2,12
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,KARAM MASHOUR,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,MICHAEL ROLL,31:47,18,5/7,1/3,5/5,1,1,2,,,1,,,,3,18
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,DEANDRE KANE,12:59,1,,0/1,1/2,,,,1,1,2,,,,2,1
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,ALEX TYUS,22:36,10,5/7,,,,2,2,,,,1,1,2,2,10
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,JOHN DIBARTOLOMEO,24:17,5,2/2,0/2,1/1,,4,4,2,1,,,,3,1,8
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,JAKE COHEN,4:17,2,1/2,,,,1,1,,,,,,1,1,2
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,ITAY SEGEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,NORRIS COLE,13:43,6,2/4,0/3,2/2,,1,1,2,,3,,,1,3,3
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,JONAH BOLDEN,12:48,2,1/2,,,,1,1,1,1,2,1,,3,1,1
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,ARTSIOM PARAKHOUSKI,17:24,10,5/7,,,1,,1,,,1,3,,4,,7
October 12 2017 20:00,BROSE ARENA,2017-18,Regular Season,Round 1,Maccabi FOX Tel Aviv,88,NEVEN SPAHIJA,PIERRE JACKSON,30:21,27,4/8,5/5,4/5,1,6,7,9,2,1,,1,3,6,41
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,NANDO DE COLO,21:04,19,6/11,0/1,7/7,,1,1,2,1,3,,,2,10,22
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,VITALY FRIDZON,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,LEO WESTERMANN,13:37,3,0/1,1/3,,,,,1,,1,,,3,1,-2
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,SEMEN ANTONOV,7:37,,,,,,1,1,1,,,,,2,,
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,29:46,20,4/12,4/8,,1,4,5,4,,2,,1,3,,11
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,7:29,,,0/1,,,,,1,,1,,,,,-1
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,WILL CLYBURN,37:28,15,3/7,2/2,3/4,3,9,12,2,3,1,,,3,5,28
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,CORY HIGGINS,25:35,21,9/12,1/2,,2,2,4,2,2,,,1,4,1,21
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,VICTOR KHRYAPA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,NIKITA KURBANOV,17:24,4,,,4/4,,1,1,1,2,2,1,,2,3,8
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,KYLE HINES,15:23,6,2/3,,2/2,1,2,3,,1,,,1,2,3,9
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,CSKA Moscow,93,DIMITRIS ITOUDIS,OTHELLO HUNTER,24:37,5,2/4,,1/2,6,1,7,3,1,2,,1,2,3,11
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,ANDREW GOUDELOCK,35:01,17,7/10,0/6,3/4,1,4,5,3,1,3,1,,2,4,16
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,VLADIMIR MICOV,38:25,16,3/6,2/4,4/4,1,4,5,3,2,2,,,2,5,22
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,MANTAS KALNIETIS,12:30,3,,1/2,,,,,4,,1,,,3,1,3
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,SIMONE FONTECCHIO,1:55,,,,,,,,,,,,,,,
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,KALEB TARCZEWSKI,20:52,7,3/4,,1/2,4,2,6,,,4,2,,5,4,8
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,MARCO CUSIN,0:54,,,,0/2,,,,,,,,,,1,-1
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,AWUDU ABASS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,AMATH M'BAYE,21:42,5,1/2,1/3,,,3,3,1,2,1,,,3,,4
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,JORDAN THEODORE,26:32,7,2/7,1/3,,,1,1,6,,1,,,3,1,4
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,CORY JEFFERSON,2:02,,,,,,,,,,,,,,,
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,DAIRIS BERTANS,21:53,14,3/6,2/2,2/2,,1,1,1,,,,,3,1,11
October 12 2017 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,84,SIMONE PIANIGIANI,ARTURAS GUDAITIS,18:14,15,2/3,,11/12,2,1,3,,1,,1,1,5,6,18
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,15:55,2,1/3,,,1,2,3,,1,1,1,,2,1,3
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,VASSILIS TOLIOPOULOS,4:44,3,,1/3,,,,,,,,,,2,1,
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,18:34,2,1/1,0/2,,,1,1,,,1,1,,3,,-2
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,DIMITRIS AGRAVANIS,16:26,13,4/4,1/3,2/2,2,3,5,,,,,,,2,18
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,NIKOLA MILUTINOV,20:27,9,4/7,,1/2,1,1,2,,,1,,,1,7,12
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,26:25,8,1/2,2/5,,,3,3,1,,1,,1,,,6
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,KIM TILLIE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,GEORGIOS PRINTEZIS,23:34,17,8/12,0/2,1/2,1,2,3,3,1,1,,,1,3,18
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,KOSTAS PAPANIKOLAOU,19:19,11,,2/3,5/8,1,3,4,4,2,,,,2,7,22
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,VANGELIS MANTZARIS,30:03,2,1/3,0/4,,,5,5,2,2,3,,,4,1,-1
October 12 2017 20:00,HERAKLION ARENA,2017-18,Regular Season,Round 1,Olympiacos Piraeus,75,IOANNIS SFAIROPOULOS,GEORGIOS BOGRIS,3:38,,,,,2,,2,,,,,,,,2
